Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2005-10-31,18.65,18.79,18.57,18.72,75122100,0.26211488039857006,18.603229760797145,17.554770239202863,18.59,18.1,18.29,18.28,18.28,18.385999999999996,18.246999999999993,18.079000000000004,18.747199999999992,18.53579999999999,18.445110107657214,18.445110107657214,18.445110107657214,18.445110107657214,18.445110107657214,-0.05145549526463,-0.16752411821595578,0.29722248928754363,26.721481947026486,1333.3333333333335,4.815229563269874,59.27977968273037,-6.25000000000004,93.74999999999996,0.014058534886544351,9765872.999999925,11268314.999999894,2005-10-31,31,0,304,44,1,0,0,0,0,0,0,2005,10,34.26,33.78,33.52,34.52,33.994000000000014,33.84299999999998,34.1688,1207.01,1198.41,1199.38,10440.07,10402.77,10385.0,18.9
2005-11-01,18.65,19.01,18.65,18.9,71370400,0.319695167307919,18.753890334615843,17.475109665384164,18.72,18.59,18.1,18.23,18.65,18.519999999999996,18.347999999999992,18.114500000000003,18.733199999999993,18.535349999999994,18.596740071771478,18.596740071771478,18.596740071771478,18.596740071771478,18.596740071771478,0.001519508004431458,-0.13371539297187834,0.3017065971955764,27.213148884246174,1333.3333333333335,5.645612073784226,62.60769536534803,-8.208955223880821,91.79104477611918,0.01346589007181404,12846671.99999998,50672983.99999981,2005-11-01,1,1,305,44,0,1,0,0,0,0,0,2005,11,34.24,34.26,33.78,34.39,34.07600000000001,33.822999999999986,34.1688,1202.76,1207.01,1196.54,10406.77,10440.07,10377.87,19.27
2005-11-02,18.88,19.3,18.88,19.27,75067100,0.408572289551688,18.99664457910338,17.362355420896623,18.9,18.72,18.59,18.29,18.65,18.715999999999998,18.44799999999999,18.1795,18.727199999999993,18.537949999999995,18.821160047847652,18.821160047847652,18.821160047847652,18.821160047847652,18.821160047847652,0.0725224933804256,-0.09246781570141756,0.3101561259673211,28.452839928324956,1333.3333333333333,5.473453749315818,68.33617612457661,-2.000000000000076,97.99999999999991,0.014198441861217883,27774827.000000075,97587230.00000006,2005-11-02,2,2,306,44,0,0,0,0,0,0,0,2005,11,34.69,34.24,34.26,34.21,34.13600000000001,33.84899999999998,34.17979999999999,1214.76,1202.76,1191.38,10472.73,10406.77,10344.98,19.25
2005-11-03,19.37,19.4,19.12,19.25,73421600,0.47083660144809125,19.183173202896185,17.29982679710382,19.27,18.9,18.72,18.1,18.88,18.945999999999998,18.56799999999999,18.241500000000002,18.72179999999999,18.540899999999993,18.964106698565104,18.964106698565104,18.964106698565104,18.964106698565104,18.964106698565104,0.12572970422052876,-0.0488283117170283,0.3080021169696551,29.832751073011313,1333.3333333333335,6.6481994459833755,67.7321371528765,-9.374999999999924,90.62500000000007,0.011003686331090022,-1468431.9999999688,91042783.99999988,2005-11-03,3,3,307,44,0,0,0,0,0,0,0,2005,11,35.21,34.69,34.24,33.52,34.280000000000015,33.92349999999998,34.2052,1219.94,1214.76,1178.9,10522.59,10472.73,10229.95,19.41
2005-11-04,19.32,19.45,19.26,19.41,57464000,0.5308907608915664,19.378281521783133,17.25471847821687,19.25,19.27,18.9,18.59,19.37,19.109999999999996,18.703999999999986,18.3165,18.716399999999993,18.545399999999994,19.112737799043405,19.112737799043405,19.112737799043405,19.112737799043405,19.112737799043405,0.17874698104145992,-0.003313253165330654,0.3002876800432511,31.22666115523926,1333.3333333333335,7.53462603878116,70.0155529479629,-2.4242424242423746,97.57575757575762,0.0073659960481520514,9194240.000000007,86196000.0,2005-11-04,4,4,308,44,0,0,0,0,0,0,0,2005,11,35.33,35.21,34.69,33.78,34.415000000000006,34.00049999999999,34.231399999999994,1220.14,1219.94,1198.41,10530.76,10522.59,10402.77,19.67
2005-11-07,19.46,19.72,19.44,19.67,77104800,0.596370381205311,19.602240762410624,17.21675923758938,19.41,19.25,19.27,18.72,19.32,19.299999999999997,18.842999999999986,18.4095,18.71699999999999,18.551149999999993,19.29849186602894,19.29849186602894,19.29849186602894,19.29849186602894,19.29849186602894,0.23898847164428005,0.04514709179659149,0.30098141718301885,33.06109010995829,1333.3333333333333,7.603938730853395,73.31959296125474,-2.6595744680849567,97.34042553191505,0.0075509928092379,20047248.00000012,143414928.00000024,2005-11-07,7,0,311,45,0,0,0,0,0,0,0,2005,11,35.37,35.33,35.21,34.26,34.500000000000014,34.08849999999999,34.26079999999999,1222.81,1220.14,1207.01,10586.23,10530.76,10440.07,19.7
2005-11-08,19.62,19.79,19.49,19.7,60091700,0.6424580674418116,19.790416134883625,17.220583865116378,19.67,19.41,19.25,18.9,19.46,19.459999999999997,18.989999999999988,18.5055,18.71559999999999,18.55579999999999,19.432327910685963,19.432327910685963,19.432327910685963,19.432327910685963,19.432327910685963,0.28585586773886007,0.0932888469850452,0.3009113159556604,34.88763877413131,1333.3333333333333,8.063631376851339,73.6799790959412,-4.736842105263154,95.26315789473685,0.008458796242335203,1802750.9999998547,115376063.9999999,2005-11-08,8,1,312,45,0,0,0,0,0,0,0,2005,11,35.38,35.37,35.33,34.24,34.59900000000001,34.18549999999999,34.28499999999999,1218.59,1222.81,1202.76,10539.72,10586.23,10406.77,19.63
2005-11-09,19.65,19.77,19.62,19.63,59562100,0.6598133707424658,19.921626741484932,17.28237325851507,19.7,19.67,19.41,19.27,19.62,19.531999999999996,19.123999999999988,18.602,18.71239999999999,18.56009999999999,19.498218607123974,19.498218607123974,19.498218607123974,19.498218607123974,19.498218607123974,0.31373367530311924,0.13737781264866,0.29013193624454164,36.58371967657769,1333.3333333333333,7.3264078731547295,71.26123223168157,-8.421052631578961,91.57894736842104,0.006982971554357107,-4169347.0000000168,114954852.99999999,2005-11-09,9,2,313,45,0,0,0,0,0,0,0,2005,11,35.4,35.38,35.37,34.69,34.71800000000001,34.30299999999999,34.31219999999999,1220.65,1218.59,1214.76,10546.21,10539.72,10472.73,19.73
2005-11-10,19.62,19.77,19.4,19.73,73314800,0.6843983143108856,20.06179662862177,17.324203371378232,19.63,19.7,19.67,19.25,19.65,19.627999999999997,19.286999999999985,18.693,18.70819999999999,18.564549999999993,19.575479071415984,19.575479071415984,19.575479071415984,19.575479071415984,19.575479071415984,0.3399771578642543,0.1778976816917789,0.29583679794136014,36.716504094469926,1333.3333333333333,9.005524861878447,72.6428818299912,-3.2967032967032255,96.70329670329677,0.006455190230313998,7331480.000000104,133432936.00000001,2005-11-10,10,3,314,45,0,0,0,0,0,0,0,2005,11,35.79,35.4,35.38,35.21,34.945000000000014,34.427499999999995,34.340799999999994,1230.96,1220.65,1219.94,10640.1,10546.21,10522.59,19.87
2005-11-11,19.77,19.95,19.76,19.87,51945600,0.7101415722456871,20.208283144491375,17.367716855508625,19.73,19.63,19.7,19.41,19.62,19.72,19.414999999999985,18.788,18.709399999999995,18.569449999999993,19.673652714277324,19.673652714277324,19.673652714277324,19.673652714277324,19.673652714277324,0.367831998527663,0.2158845450589557,0.29041988380269146,37.28317724633981,1333.3333333333335,6.885422270037661,74.49181831646948,-4.278074866310067,95.72192513368994,0.006318561700293038,7272384.00000003,98696640.0000001,2005-11-11,11,4,315,45,0,0,0,0,0,0,0,2005,11,35.88,35.79,35.4,35.33,35.155000000000015,34.544,34.3722,1234.72,1230.96,1220.14,10686.04,10640.1,10530.76,19.93
2005-11-14,19.92,19.98,19.81,19.93,67152200,0.718567837327901,20.328635674655803,17.454364325344198,19.87,19.73,19.63,19.67,19.77,19.772,19.535999999999987,18.8915,18.714399999999994,18.57429999999999,19.759101809518217,19.759101809518217,19.759101809518217,19.759101809518217,19.759101809518217,0.39025009877930117,0.2507576558030248,0.28181846353107076,37.8796569700154,1333.3333333333335,6.463675213675218,75.26343039494274,-2.6595744680851454,97.34042553191486,0.004050347773414904,4029131.9999999143,139005054.00000003,2005-11-14,14,0,318,46,0,0,0,0,0,0,0,2005,11,35.88,35.88,35.79,35.37,35.31700000000002,34.655499999999996,34.4064,1233.76,1234.72,1222.81,10697.17,10686.04,10586.23,20.08
2005-11-15,19.96,20.11,19.9,20.08,65081000,0.7247569465544516,20.4505138931089,17.551486106891094,19.93,19.87,19.73,19.7,19.92,19.848,19.65399999999999,19.000999999999998,18.722799999999996,18.579499999999992,19.866067873012145,19.866067873012145,19.866067873012145,19.866067873012145,19.866067873012145,0.41533265483082715,0.2836726556085853,0.2766885732788515,38.731009871484716,1333.3333333333335,6.243386243386243,77.12629274866133,-1.4925373134328939,98.50746268656711,0.004502673191184242,9762149.999999907,142527389.99999985,2005-11-15,15,1,319,46,0,0,0,0,0,0,0,2005,11,35.72,35.88,35.88,35.38,35.46500000000002,34.7705,34.4272,1229.01,1233.76,1218.59,10686.44,10697.17,10539.72,20.26
2005-11-16,20.07,20.36,20.04,20.26,86277000,0.755084345236366,20.610668690472732,17.59033130952727,20.08,19.93,19.87,19.63,19.96,19.974,19.752999999999986,19.1005,18.736999999999995,18.58534999999999,19.997378582008096,19.997378582008096,19.997378582008096,19.997378582008096,19.997378582008096,0.44461006877624953,0.3158601382421181,0.27978224661607637,40.01254247866776,1333.3333333333333,5.137519460300997,79.15495632721604,-4.80769230769221,95.19230769230779,0.002315250642945545,15529860.000000281,171691230.00000018,2005-11-16,16,2,320,46,0,0,0,0,0,0,0,2005,11,35.94,35.72,35.88,35.4,35.59000000000002,34.86299999999999,34.4512,1231.21,1229.01,1220.65,10674.76,10686.44,10546.21,20.43
2005-11-17,20.34,20.45,20.27,20.43,91351000,0.7682411559427045,20.755982311885408,17.683017688114592,20.26,20.08,19.93,19.73,20.07,20.114,19.870999999999988,19.2195,18.757999999999996,18.59304999999999,20.141585721338732,20.141585721338732,20.141585721338732,20.141585721338732,20.141585721338732,0.47604268575598496,0.3478966477448915,0.27336922900064214,41.35854438524205,1333.3333333333333,6.129870129870128,80.87971717599699,-1.0638297872340203,98.93617021276599,0.0023410514465627336,15529669.99999983,217415379.9999999,2005-11-17,17,3,321,46,0,0,0,0,0,0,0,2005,11,36.41,35.94,35.72,35.79,35.71000000000002,34.99499999999999,34.4848,1242.8,1231.21,1230.96,10720.22,10674.76,10640.1,20.5
2005-11-18,20.54,20.63,20.38,20.5,75431200,0.7672754257418474,20.876550851483692,17.807449148516305,20.43,20.26,20.08,19.87,20.34,20.240000000000002,19.979999999999986,19.342,18.780799999999996,18.600599999999993,20.261057147559157,20.261057147559157,20.261057147559157,20.261057147559157,20.261057147559157,0.5008284376830616,0.3784830057325255,0.2716999983577391,42.89623045445554,1333.3333333333333,5.615662029881504,81.55643069099663,-6.565656565656513,93.43434343434348,0.002827823973092817,5280184.000000021,184806439.99999994,2005-11-18,18,4,322,46,0,0,0,0,0,0,0,2005,11,36.54,36.41,35.94,35.88,35.831000000000024,35.12299999999999,34.517199999999995,1248.27,1242.8,1234.72,10766.33,10720.22,10686.04,20.57
2005-11-21,20.5,20.63,20.33,20.57,65794400,0.771309720028527,20.99911944005705,17.913880559942946,20.5,20.43,20.26,19.93,20.54,20.368000000000002,20.069999999999986,19.4565,18.804599999999997,18.609049999999993,20.364038098372774,20.364038098372774,20.364038098372774,20.364038098372774,20.364038098372774,0.5201240730939283,0.4068112192048061,0.2737214270464721,43.99290769772308,1333.3333333333333,4.575495678698518,82.23359608079707,-3.428571428571355,96.57142857142864,0.0027178538092306574,4605608.000000019,150669175.99999994,2005-11-21,21,0,325,47,0,0,0,0,0,0,0,2005,11,36.62,36.54,36.41,35.88,35.956000000000024,35.227999999999994,34.5492,1254.85,1248.27,1233.76,10820.28,10766.33,10697.17,20.38
2005-11-22,20.49,20.51,20.35,20.38,104253300,0.7405858278558971,21.045171655711794,18.082828344288206,20.57,20.5,20.43,20.08,20.5,20.428,20.137999999999987,19.564,18.826599999999996,18.616299999999995,20.369358732248518,20.369358732248518,20.369358732248518,20.369358732248518,20.369358732248518,0.5141577011441072,0.4282805155926664,0.2698841822574383,45.0112508521858,1333.3333333333335,3.4517766497461917,74.26346881297493,-16.5562913907285,83.44370860927151,0.007326739857358326,-19808127.000000134,224144594.99999985,2005-11-22,22,1,326,47,0,0,0,0,0,0,0,2005,11,36.76,36.62,36.54,35.72,36.09400000000002,35.34649999999999,34.58579999999999,1261.23,1254.85,1229.01,10871.43,10820.28,10686.44,20.39
2005-11-23,20.39,20.52,20.26,20.39,70541300,0.6981019379642343,21.065203875928464,18.27279612407153,20.38,20.57,20.5,20.26,20.49,20.454,20.213999999999988,19.668999999999997,18.851199999999995,18.624199999999995,20.376239154832348,20.376239154832348,20.376239154832348,20.376239154832348,20.376239154832348,0.504421566982348,0.4435087258706027,0.26917816923904975,45.32285658236272,1333.3333333333335,3.8716250636780516,74.40407933214586,-17.5182481751824,82.4817518248176,0.0065374346973061355,705413.0000001102,148136730.0000001,2005-11-23,23,2,327,47,0,0,0,0,0,0,0,2005,11,36.84,36.76,36.62,35.94,36.23800000000002,35.477999999999994,34.63179999999999,1265.61,1261.23,1231.21,10916.09,10871.43,10674.76,20.27
2005-11-25,20.3,20.41,20.06,20.27,44082500,0.6036544410591758,20.984808882118347,18.570191117881645,20.39,20.38,20.57,20.43,20.39,20.421999999999997,20.26799999999999,19.777499999999996,18.873999999999995,18.631549999999994,20.340826103221566,20.340826103221566,20.340826103221566,20.340826103221566,20.340826103221566,0.48147249814356385,0.451101480325195,0.2749511571505463,44.349531070786284,1333.3333333333335,2.7369488089204212,69.49724581233977,-29.268292682926774,70.73170731707322,0.005732712714293059,-5289900.000000044,95659024.99999993,2005-11-25,25,4,329,47,0,0,0,0,0,0,0,2005,11,36.92,36.84,36.76,36.41,36.35100000000002,35.64799999999999,34.67979999999999,1268.25,1265.61,1242.8,10931.62,10916.09,10720.22,20.27
2005-11-28,20.3,20.34,20.11,20.27,57517200,0.5436163023773852,20.948732604754767,18.774267395245225,20.27,20.39,20.38,20.5,20.3,20.375999999999998,20.30799999999999,19.861499999999996,18.899799999999995,18.639199999999995,20.317217402147712,20.317217402147712,20.317217402147712,20.317217402147712,20.317217402147712,0.45800559237934735,0.4524823027360255,0.2717403602112216,43.44572881003675,1333.3333333333335,2.013085052843475,69.49724581233978,-29.268292682926774,70.73170731707322,0.00516457487719881,0.0,96628895.99999999,2005-11-28,28,0,332,48,0,0,0,0,0,0,0,2005,11,36.62,36.92,36.84,36.54,36.425000000000026,35.78999999999999,34.71759999999999,1257.46,1268.25,1248.27,10890.72,10931.62,10766.33,20.22
2005-11-29,20.3,20.3,20.16,20.22,62220400,0.4772649600643156,20.891029920128627,18.981970079871363,20.27,20.27,20.39,20.57,20.3,20.305999999999994,20.33699999999999,19.936499999999995,18.925599999999996,18.646449999999994,20.28481160143181,20.28481160143181,20.28481160143181,20.28481160143181,20.28481160143181,0.4304117990611829,0.448068202001057,0.26233033448184867,42.60648385362646,1333.3333333333335,1.4550928248871007,67.35086930196566,-33.333333333333336,66.66666666666666,0.004117359122229535,-3111020.0000000442,93330600.0,2005-11-29,29,1,333,48,0,0,0,0,0,0,0,2005,11,36.44,36.62,36.92,36.62,36.48100000000002,35.89899999999999,34.75719999999999,1257.48,1257.46,1254.85,10888.16,10890.72,10820.28,20.22
2005-11-30,20.22,20.28,20.18,20.22,55904700,0.41337984316699306,20.829259686333984,19.17574031366601,20.22,20.27,20.27,20.38,20.3,20.273999999999994,20.35099999999999,20.002499999999998,18.953599999999998,18.653699999999994,20.263207734287874,20.263207734287874,20.263207734287874,20.263207734287874,20.263207734287874,0.4038877524550841,0.43923211209186247,0.25073531059028814,41.827184965531195,1333.3333333333335,0.6972111553784889,67.35086930196566,-33.333333333333336,66.66666666666666,0.0026740191094293602,0.0,73794204.00000001,2005-11-30,30,2,334,48,1,0,0,0,0,0,0,2005,11,36.35,36.44,36.62,36.76,36.544000000000025,36.00449999999999,34.797999999999995,1249.48,1257.48,1261.23,10805.87,10888.16,10871.43,20.37
2005-12-01,20.25,20.52,20.25,20.37,61006100,0.3828408354173842,20.823181670834767,19.291818329165228,20.22,20.22,20.27,20.39,20.22,20.269999999999996,20.361999999999988,20.057499999999997,18.9898,18.66219999999999,20.298805156191918,20.298805156191918,20.298805156191918,20.298805156191918,20.298805156191918,0.39046990679554483,0.429479671032599,0.2542542169766962,41.88601415509168,1333.3333333333333,0.5429417571569567,70.51878958788004,-29.885057471264226,70.11494252873577,0.004888224509444031,9150915.00000013,67106710.00000009,2005-12-01,1,3,335,48,0,1,0,0,0,0,0,2005,12,37.03,36.35,36.44,36.84,36.65300000000003,36.12149999999999,34.85979999999999,1264.67,1249.48,1265.61,10912.57,10805.87,10916.09,20.46
2005-12-02,20.32,20.52,20.3,20.46,42319600,0.34193874489896164,20.80187748979792,19.434122510202076,20.37,20.22,20.22,20.27,20.25,20.307999999999996,20.364999999999988,20.118,19.029999999999998,18.67169999999999,20.352536770794615,20.352536770794615,20.352536770794615,20.352536770794615,20.352536770794615,0.38268703732672904,0.42012114429142505,0.2518074871926464,41.94064125968356,1333.3333333333333,0.14684287812041671,72.25809118664615,-20.73170731707294,79.26829268292707,0.003971115698408427,3808763.999999994,51206716.00000004,2005-12-02,2,4,336,48,0,0,0,0,0,0,0,2005,12,37.12,37.03,36.35,36.92,36.724000000000025,36.21699999999999,34.92099999999999,1265.08,1264.67,1268.25,10877.51,10912.57,10931.62,20.34
2005-12-05,20.4,20.46,20.24,20.34,47517300,0.3014259968530649,20.767351993706125,19.56164800629387,20.46,20.37,20.22,20.27,20.32,20.321999999999996,20.34899999999999,20.164499999999997,19.0688,18.681199999999993,20.34835784719641,20.34835784719641,20.34835784719641,20.34835784719641,20.34835784719641,0.3626555921608272,0.40862803386530555,0.24953552382174324,41.53861044896921,1333.3333333333335,-0.7804878048780495,66.61490452865333,-39.72602739726013,60.27397260273987,0.005305207208571886,-5702076.0000000475,44191088.999999985,2005-12-05,5,0,339,49,0,0,0,0,0,0,0,2005,12,36.84,37.12,37.03,36.62,36.754000000000026,36.29249999999999,34.97459999999999,1262.09,1265.08,1257.46,10835.01,10877.51,10890.72,20.22
2005-12-06,20.38,20.39,20.22,20.22,65980000,0.27812530307478567,20.748250606149565,19.63574939385042,20.34,20.46,20.37,20.22,20.4,20.321999999999996,20.31399999999999,20.191999999999993,19.1052,18.69099999999999,20.305571898130943,20.305571898130943,20.305571898130943,20.305571898130943,20.305571898130943,0.33325596313157746,0.39355361971855995,0.24385441497733312,41.01242849604262,1333.3333333333333,-1.7015070491006388,61.44690322550767,-69.49152542372885,30.508474576271144,0.0059949682954172825,-7917600.000000065,36288999.999999814,2005-12-06,6,1,340,49,0,0,0,0,0,0,0,2005,12,36.97,36.84,37.12,36.44,36.78900000000002,36.37249999999999,35.030599999999986,1263.7,1262.09,1257.48,10856.86,10835.01,10888.16,20.27
