Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2012-09-19,86.82,87.28,86.73,87.05,81718700,1.6503603274837642,87.11622065496758,80.51477934503251,87.02,86.76,85.7,83.04,86.77,86.23999999999991,84.65099999999994,83.81550000000004,79.08260000000004,68.49614999999994,86.15621059087158,86.15621059087158,86.15621059087158,86.15621059087158,86.15621059087158,2.0297549235401533,1.8766869846239242,1.3425467741437522,31.083630655475353,1333.3333333333335,4.765916476110235,71.13205216792741,-3.8655462184874603,96.13445378151255,0.007810894799647456,2451561.000000093,466613776.99999946,2012-09-19,19,2,263,38,0,0,0,0,0,0,1,2012,9,64.6,64.48,64.43,62.98,63.79100000000003,63.17700000000001,61.20460000000005,1461.05,1459.32,1436.56,13577.96,13564.64,13333.35,86.62
2012-09-20,86.68,86.79,85.99,86.62,84142100,1.7494420163089413,87.49888403261791,80.50111596738215,87.05,87.02,86.76,84.67,86.82,86.6299999999999,84.92899999999995,84.00000000000003,79.32260000000005,68.68664999999994,86.31080706058106,86.31080706058106,86.31080706058106,86.31080706058106,86.31080706058106,2.025735126733082,1.9064966130457557,1.3223648617049129,30.809872035517504,1333.3333333333333,3.3158396946564896,68.32697534856177,-11.092436974789853,88.90756302521015,0.0075707137923334104,-36181102.99999938,310484348.9999998,2012-09-20,20,3,264,38,0,0,0,0,0,0,1,2012,9,64.54,64.6,64.48,63.83,63.86500000000003,63.26450000000001,61.33880000000005,1460.26,1461.05,1459.99,13596.93,13577.96,13539.86,86.8
2012-09-21,87.08,87.41,86.71,86.8,142897300,1.7989291405271288,87.83035828105429,80.63464171894577,86.62,87.05,87.02,85.7,86.68,86.8499999999999,85.17299999999993,84.23250000000003,79.58000000000006,68.87934999999995,86.4738713737207,86.4738713737207,86.4738713737207,86.4738713737207,86.4738713737207,2.0138593870496635,1.9279691678465374,1.2843388001545613,30.879088933211214,1333.3333333333335,2.8923660502607844,68.88020428951702,-10.032894736842099,89.9671052631579,0.00628065315815043,25721513.999998946,664472444.9999988,2012-09-21,21,4,265,38,0,0,0,0,0,0,1,2012,9,64.56,64.54,64.6,64.4,63.950000000000024,63.37850000000001,61.484200000000044,1460.15,1460.26,1465.77,13579.47,13596.93,13593.37,85.64
2012-09-24,85.16,86.18,84.68,85.64,159941600,1.7603292156226216,87.92365843124527,80.8823415687548,86.8,86.62,87.05,86.76,87.08,86.6259999999999,85.51999999999994,84.40300000000003,79.79920000000006,69.06739999999994,86.19591424914714,86.19591424914714,86.19591424914714,86.19591424914714,86.19591424914714,1.8890694555364718,1.9201892253845243,1.3440288858578062,29.24938105558772,1333.3333333333335,4.2229524157234986,61.43309212212614,-29.1118421052631,70.8881578947369,0.006767862234306267,-185532255.99999946,545400855.9999994,2012-09-24,24,0,268,39,0,0,0,0,0,0,1,2012,9,64.18,64.56,64.54,64.43,64.07900000000004,63.45400000000001,61.60460000000005,1456.89,1460.15,1461.19,13558.92,13579.47,13553.1,83.5
2012-09-25,85.33,85.89,83.44,83.5,129697400,1.766463833111321,87.92242766622267,80.85657233377738,85.64,86.8,86.62,87.02,85.16,85.92199999999991,85.67999999999994,84.38950000000003,79.97080000000005,69.24374999999993,85.2972761660981,85.2972761660981,85.2972761660981,85.2972761660981,85.2972761660981,1.5990594584188784,1.8559632719913952,1.4230268225822489,27.40126742102771,1333.3333333333335,1.9536019536019467,50.57054712528408,-64.30921052631575,35.69078947368425,0.011155630193930663,-277552436.00000006,-35018297.999999486,2012-09-25,25,1,269,39,0,0,0,0,0,0,1,2012,9,63.28,64.18,64.56,64.48,64.12800000000003,63.47950000000001,61.71040000000006,1441.59,1456.89,1459.32,13457.55,13558.92,13564.64,82.47
2012-09-26,82.91,83.4,81.97,82.47,144125800,1.8117888804644262,87.95357776092888,80.70642223907117,83.5,85.64,86.8,87.05,85.33,85.00599999999991,85.62299999999995,84.33000000000003,80.12160000000006,69.41314999999993,84.35485077739874,84.35485077739874,84.35485077739874,84.35485077739874,84.35485077739874,1.271455506735066,1.7390617189401296,1.430667763826374,26.50683165902166,1333.3333333333335,-0.6864161849711071,46.32482886599362,-81.24999999999999,18.750000000000014,0.010129001886864912,-148449574.00000015,-171509701.99999967,2012-09-26,26,2,270,39,0,0,0,0,0,0,1,2012,9,62.76,63.28,64.18,64.6,64.10600000000002,63.479000000000006,61.799600000000055,1433.32,1441.59,1461.05,13413.51,13457.55,13577.96,84.47
2012-09-27,82.36,84.57,81.87,84.47,148522500,1.8013540959382461,87.98120819187652,80.77579180812354,82.47,83.5,85.64,86.62,82.91,84.57599999999991,85.60299999999995,84.37850000000003,80.31420000000004,69.59364999999993,84.39323385159916,84.39323385159916,84.39323385159916,84.39323385159916,84.39323385159916,1.159840382119711,1.623217451576046,1.5213343521244893,24.916471681250187,1333.3333333333335,-0.23621117278847625,54.34084909461211,-48.35526315789471,51.64473684210529,0.018900721592973152,297045000.0,144066824.99999982,2012-09-27,27,3,271,39,0,0,0,0,0,0,1,2012,9,63.63,62.76,63.28,64.54,64.08600000000003,63.52200000000001,61.89040000000006,1447.15,1433.32,1460.26,13485.97,13413.51,13596.93,82.71
2012-09-28,84.15,84.44,82.66,82.71,133777700,1.7792644103986894,87.95702882079742,80.83997117920266,84.47,82.47,83.5,86.8,82.36,83.7579999999999,85.30399999999995,84.39850000000004,80.45160000000004,69.76719999999992,83.83215590106612,83.83215590106612,83.83215590106612,83.83215590106612,83.83215590106612,0.9187762203029024,1.4823292053214174,1.5419533269727401,23.439708844748104,1333.3333333333333,-3.4889148191365336,47.60346525933128,-77.30263157894743,22.697368421052563,0.019560767811295326,-235448752.0000007,53511079.99999886,2012-09-28,28,4,272,39,0,0,0,0,0,0,1,2012,9,63.1,63.63,62.76,64.56,63.95600000000003,63.5705,61.957600000000056,1440.67,1447.15,1460.15,13437.13,13485.97,13579.47,81.75
2012-10-01,83.21,83.9,81.39,81.75,135898700,1.827525217625945,88.01705043525193,80.70694956474814,82.71,84.47,82.47,85.64,84.15,82.9799999999999,84.80299999999995,84.36200000000004,80.59460000000004,69.94129999999991,83.13810393404408,83.13810393404408,83.13810393404408,83.13810393404408,83.13810393404408,0.6428567063973958,1.314434705536613,1.611099517903259,22.782502863971725,1333.3333333333335,-5.774550484094059,44.37187771086435,-93.09210526315786,6.907894736842135,0.019488616309551583,-130462751.99999915,-99206051.00000054,2012-10-01,1,0,275,40,0,1,0,1,0,0,1,2012,10,63.01,63.1,63.63,64.18,63.814000000000036,63.593500000000006,62.038800000000066,1444.49,1440.67,1456.89,13515.11,13437.13,13558.92,81.99
2012-10-02,82.05,82.61,80.67,81.99,156998100,1.8984145046814878,88.07432900936301,80.48067099063705,81.75,82.71,84.47,83.5,83.21,82.67799999999991,84.29999999999995,84.27750000000003,80.74360000000004,70.11734999999992,82.75540262269607,82.75540262269607,82.75540262269607,82.75540262269607,82.75540262269607,0.4384997458572002,1.1392477136007306,1.6345924094815973,22.539299258616033,1333.3333333333333,-5.780280395311424,45.37033747363725,-80.4154302670624,19.5845697329376,0.01771907587511919,37679543.999999195,-265326789.00000188,2012-10-02,2,1,276,40,0,0,0,0,0,0,1,2012,10,63.19,63.01,63.1,63.28,63.68500000000004,63.629000000000005,62.13800000000006,1445.75,1444.49,1441.59,13482.36,13515.11,13457.55,83.25
2012-10-03,82.43,83.3,82.15,83.25,106070300,1.8934776554227042,88.07245531084546,80.49854468915463,81.99,81.75,82.71,82.47,82.05,82.8339999999999,83.91999999999996,84.28550000000004,80.92500000000004,70.29839999999992,82.92026841513072,82.92026841513072,82.92026841513072,82.92026841513072,82.92026841513072,0.37390668850112263,0.986179508580809,1.611407237375769,21.81686335867095,1333.3333333333335,-4.365307294658239,50.403397195288534,-61.72106824925816,38.27893175074185,0.018582965287599097,133648578.00000054,16971247.99999964,2012-10-03,3,2,277,40,0,0,0,0,0,0,1,2012,10,63.6,63.19,63.01,62.76,63.585000000000036,63.688,62.25460000000007,1450.99,1445.75,1433.32,13494.61,13482.36,13413.51,82.67
2012-10-04,83.22,83.59,82.51,82.67,92681400,1.925764646495078,88.0785292929902,80.3754707070099,83.25,81.99,81.75,84.47,82.43,82.4739999999999,83.52499999999995,84.22700000000005,81.15880000000004,70.47584999999991,82.83684561008715,82.83684561008715,82.83684561008715,82.83684561008715,82.83684561008715,0.27277074113096944,0.8434977550908411,1.573449577563214,20.939784464926134,1333.3333333333335,-4.560147771877167,48.20194014493994,-70.32640949554894,29.67359050445106,0.013902157913521816,-53755211.99999984,-108437238.00000016,2012-10-04,4,3,278,40,0,0,0,0,0,0,1,2012,10,63.82,63.6,63.19,63.63,63.51300000000005,63.689,62.38320000000007,1461.4,1450.99,1447.15,13575.36,13494.61,13485.97,80.91
2012-10-05,82.47,82.57,80.74,80.91,148501500,2.0628607499514553,88.18022149990296,79.92877850009714,82.67,83.25,81.99,82.71,83.22,82.1139999999999,82.93599999999995,84.05450000000005,81.35760000000005,70.63599999999991,82.1945637400581,82.1945637400581,82.1945637400581,82.1945637400581,82.1945637400581,0.05002581665428352,0.6848033674035297,1.5989174648801276,21.058614315232116,1333.3333333333335,-6.7857142857142865,42.18133571724433,-96.43916913946595,3.5608308605340513,0.014038514164521105,-261362640.00000075,-512330175.0000004,2012-10-05,5,4,279,40,0,0,0,0,0,0,1,2012,10,63.48,63.82,63.6,63.1,63.405000000000044,63.677499999999995,62.489800000000066,1460.93,1461.4,1440.67,13610.15,13575.36,13437.13,79.12
2012-10-08,80.2,80.28,78.86,79.12,159498500,2.3077138379575515,88.51742767591514,79.28657232408494,80.91,82.67,83.25,81.75,82.47,81.58799999999991,82.28399999999996,83.90200000000004,81.49520000000005,70.78689999999992,81.16970916003874,81.16970916003874,81.16970916003874,81.16970916003874,81.16970916003874,-0.2678515551340439,0.49427238289601494,1.6311376459601183,21.952788102658086,1333.3333333333333,-7.613264829518912,37.10517765901438,-96.95906432748532,3.0409356725146806,0.01604860450383974,-285502314.99999875,-486470424.9999995,2012-10-08,8,0,282,41,0,0,0,0,0,0,1,2012,10,62.9,63.48,63.82,63.01,63.277000000000044,63.678,62.557200000000066,1455.88,1460.93,1444.49,13583.65,13610.15,13515.11,78.83
2012-10-09,79.18,79.41,77.31,78.83,209649300,2.538454305904265,88.82540861180857,78.6715913881915,79.12,80.91,82.67,81.99,80.2,80.9559999999999,81.81699999999996,83.74850000000004,81.60260000000005,70.9350499999999,80.3898061066925,80.3898061066925,80.3898061066925,80.3898061066925,80.3898061066925,-0.5369822418042816,0.28802145795595563,1.6646278141058237,23.31358838767624,1333.3333333333333,-5.592814371257488,36.34212454150474,-84.95049504950498,15.049504950495018,0.015343045956609921,-60798297.00000131,-643623351.0000015,2012-10-09,9,1,283,41,0,0,0,0,0,0,1,2012,10,61.9,62.9,63.48,63.19,63.139000000000046,63.633500000000005,62.60560000000007,1441.48,1455.88,1445.75,13473.53,13583.65,13482.36,79.46
2012-10-10,79.31,79.96,78.97,79.46,127589000,2.711376568229286,88.9922531364586,78.14674686354147,78.83,79.12,80.91,83.25,79.18,80.1979999999999,81.51599999999996,83.56950000000003,81.68380000000006,71.0833999999999,80.079870737795,80.079870737795,80.079870737795,80.079870737795,80.079870737795,-0.6914637513971513,0.09212441608533423,1.6264401130982644,24.164483179664757,1333.3333333333335,-3.649812052867716,39.26420526493032,-78.71287128712879,21.287128712871215,0.012691999347002433,80381069.99999942,-456768620.0000016,2012-10-10,10,2,284,41,0,0,0,0,0,0,1,2012,10,61.58,61.9,62.9,63.6,63.02100000000005,63.5635,62.64800000000007,1432.56,1441.48,1450.99,13344.97,13473.53,13494.61,77.87
2012-10-11,80.15,80.24,77.87,77.87,136520300,2.979234226937061,89.18796845387415,77.27103154612591,79.46,78.83,79.12,82.67,79.31,79.2379999999999,80.85599999999997,83.22950000000003,81.74300000000007,71.2217999999999,79.34324715853,79.34324715853,79.34324715853,79.34324715853,79.34324715853,-0.931453951204702,-0.11259125737267303,1.6795515335912448,25.329824783448917,1333.3333333333333,-7.813424884574398,34.9089098862038,-93.68658399098082,6.313416009019187,0.013434250899185252,-217067276.99999854,-928338039.9999996,2012-10-11,11,3,285,41,0,0,0,0,0,0,1,2012,10,61.39,61.58,61.9,63.82,62.79700000000005,63.441500000000005,62.69000000000006,1432.84,1432.56,1461.4,13326.39,13344.97,13575.36,78.07
2012-10-12,78.05,78.77,77.52,78.07,115003700,3.1308912469144996,89.10978249382903,76.58621750617102,77.87,79.46,78.83,80.91,80.15,78.66999999999989,80.39199999999997,82.84800000000003,81.80380000000005,71.3635999999999,78.91883143902001,78.91883143902001,78.91883143902001,78.91883143902001,78.91883143902001,-1.092911185228246,-0.30865524294378766,1.64886928119187,26.526879561968183,1333.3333333333333,-5.6099625196469605,35.87247886576964,-91.14219114219124,8.857808857808754,0.013466594583881856,23000739.999998692,-877478231.0000011,2012-10-12,12,4,286,41,0,0,0,0,0,0,1,2012,10,61.36,61.39,61.58,63.48,62.62300000000005,63.2895,62.73560000000007,1428.59,1432.84,1460.93,13328.85,13326.39,13610.15,78.7
2012-10-15,78.4,78.74,77.34,78.7,108125500,3.119557154807554,88.68411430961513,76.20588569038492,78.07,77.87,79.46,79.12,78.05,78.58599999999988,80.08699999999996,82.44500000000002,81.85760000000006,71.50704999999991,78.84588762601334,78.84588762601334,78.84588762601334,78.84588762601334,78.84588762601334,-1.1566977795745856,-0.4782637502699473,1.6310929039638786,27.69946075214159,1333.3333333333335,-3.7308868501529013,38.938828243159556,-80.85399449035809,19.146005509641906,0.011665468221752486,68119065.00000104,-871491530.0000002,2012-10-15,15,0,289,42,0,0,0,0,0,0,1,2012,10,61.81,61.36,61.39,62.9,62.50300000000004,63.15849999999999,62.76780000000007,1440.13,1428.59,1455.88,13424.23,13328.85,13583.65,80.56
2012-10-16,78.77,80.62,78.23,80.56,137442900,2.950799356464436,88.0235987129289,76.22040128707116,78.7,78.07,77.87,78.83,78.4,78.93199999999989,79.94399999999996,82.12200000000003,81.93180000000005,71.6598499999999,79.41725841734223,79.41725841734223,79.41725841734223,79.41725841734223,79.41725841734223,-1.0451152221014723,-0.5916340446362524,1.6853005536807444,27.33505646345448,1333.3333333333335,-1.7441151359921852,46.996970909423766,-55.23415977961427,44.76584022038573,0.015775854340181875,255643793.9999999,-887881133.9999992,2012-10-16,16,1,290,42,0,0,0,0,0,0,1,2012,10,62.69,61.81,61.36,61.9,62.453000000000046,63.068999999999996,62.80840000000008,1454.92,1440.13,1441.48,13551.78,13424.23,13473.53,79.92
2012-10-17,80.45,80.93,79.84,79.92,97259400,2.7478115215386105,87.26112304307725,76.26987695692281,80.56,78.7,78.07,79.46,78.77,79.0239999999999,79.61099999999996,81.76550000000003,81.99720000000006,71.8055999999999,79.58483894489481,79.58483894489481,79.58483894489481,79.58483894489481,79.58483894489481,-0.9968369765359171,-0.6726746310161853,1.6427790855606914,26.780806108687017,1333.3333333333333,-3.9999999999999982,44.80589853964843,-63.39410939691442,36.60589060308557,0.016475879318562783,-62246016.00000005,-693459521.9999995,2012-10-17,17,2,291,42,0,0,0,0,0,0,1,2012,10,62.65,62.69,61.81,61.58,62.35800000000004,62.971500000000006,62.83820000000008,1460.91,1454.92,1432.56,13557.0,13551.78,13344.97,78.43
2012-10-18,79.3,79.6,78.11,78.43,119156100,2.592138722734617,86.54027744546927,76.1717225545308,79.92,80.56,78.7,77.87,80.45,79.1359999999999,79.18699999999995,81.35600000000004,82.03540000000007,71.9425499999999,79.19989262992988,79.19989262992988,79.19989262992988,79.19989262992988,79.19989262992988,-1.066512573582429,-0.7514422195294341,1.6547234365920709,27.007414635840128,1333.3333333333335,-5.128825450586664,40.11665734331481,-83.0045523520485,16.9954476479515,0.016040375314239946,-177542588.9999994,-975888458.9999998,2012-10-18,18,3,292,42,0,0,0,0,0,0,1,2012,10,61.92,62.65,62.69,61.39,62.16800000000003,62.840500000000006,62.85400000000008,1457.34,1460.91,1432.84,13548.94,13557.0,13326.39,75.61
2012-10-19,78.24,78.33,75.58,75.61,186021500,2.5627191048828823,85.9219382097658,75.67106179023428,78.43,79.92,80.56,78.07,79.3,78.6439999999999,78.65699999999995,80.79650000000004,82.00840000000005,72.0625499999999,78.00326175328658,78.00326175328658,78.00326175328658,78.00326175328658,78.00326175328658,-1.3339049920823385,-0.867934774040015,1.7401003339783523,28.062898076189956,1333.3333333333333,-6.5504881967618305,33.06376560625337,-99.625468164794,0.37453183520600647,0.023113708295488374,-524580630.0000014,-2081580584.9999995,2012-10-19,19,4,293,42,0,0,0,0,0,0,1,2012,10,60.44,61.92,62.65,61.36,61.86400000000003,62.63450000000002,62.836400000000076,1433.19,1457.34,1428.59,13343.51,13548.94,13328.85,78.61
2012-10-22,75.93,78.77,75.72,78.61,136682700,2.335462311948463,85.11592462389694,75.7740753761031,75.61,78.43,79.92,78.7,78.24,78.6259999999999,78.60599999999997,80.44500000000002,82.03900000000004,72.1948999999999,78.2055078355244,78.2055078355244,78.2055078355244,78.2055078355244,78.2055078355244,-1.288883040854813,-0.9521244274029748,1.841521738694184,28.73244816224092,1333.3333333333333,-0.644590495449956,44.28566260319586,-62.17228464419477,37.82771535580524,0.03096871043217244,410048100.0,-960879381.0000001,2012-10-22,22,0,296,43,0,0,0,0,0,0,1,2012,10,60.75,60.44,61.92,61.81,61.649000000000036,62.46300000000001,62.824400000000075,1433.82,1433.19,1440.13,13345.89,13343.51,13424.23,76.04
2012-10-23,78.23,78.59,75.84,76.04,176786400,2.4161923067428153,84.90438461348566,75.2396153865144,78.61,75.61,78.43,80.56,75.93,77.72199999999991,78.32699999999996,80.07200000000003,81.99760000000006,72.31479999999992,77.48367189034961,77.48367189034961,77.48367189034961,77.48367189034961,77.48367189034961,-1.443935551535759,-1.0504866522295317,1.9078416145017418,29.354173242145386,1333.3333333333335,-3.5392617023975546,38.353576787844496,-94.25717852684136,5.7428214731586475,0.03053382878163296,-454341047.9999988,-1318826543.9999988,2012-10-23,23,1,297,43,0,0,0,0,0,0,1,2012,10,60.18,60.75,60.44,62.69,61.47700000000003,62.308000000000014,62.79800000000007,1413.11,1433.82,1454.92,13102.53,13345.89,13551.78,76.47
2012-10-24,77.05,77.68,75.71,76.47,139631800,2.4745623749207915,84.72112474984161,74.82287525015843,76.04,78.61,75.61,79.92,78.23,77.03199999999991,78.02799999999995,79.77200000000002,81.96060000000007,72.4358999999999,77.14578126023308,77.14578126023308,77.14578126023308,77.14578126023308,77.14578126023308,-1.5146583385189984,-1.1433209894874252,1.91228149918019,29.977955160316604,1333.3333333333335,-3.762899572111748,39.80640601529344,-87.26752503576536,12.732474964234639,0.031477623665991376,60041673.99999897,-837790800.0,2012-10-24,24,2,298,43,0,0,0,0,0,0,1,2012,10,59.96,60.18,60.75,62.65,61.31500000000003,62.16800000000002,62.76660000000007,1408.75,1413.11,1460.91,13077.34,13102.53,13557.0,75.57
2012-10-25,76.87,77.11,75.08,75.57,164081400,2.3838361388416014,84.09467227768323,74.55932772231682,76.47,76.04,78.61,78.43,77.05,76.45999999999991,77.79799999999994,79.32700000000003,81.90780000000007,72.55294999999991,76.6205208401554,76.6205208401554,76.6205208401554,76.6205208401554,76.6205208401554,-1.6246017375683408,-1.2395771391036083,1.920689963524462,30.78480926875357,1333.3333333333333,-2.9536406831899464,37.798514896625,-91.62393162393172,8.376068376068277,0.031065343610723748,-147673260.00000092,-1460324460.000001,2012-10-25,25,3,299,43,0,0,0,0,0,0,1,2012,10,59.96,59.96,60.18,61.92,61.17200000000004,61.98450000000001,62.73220000000008,1412.97,1408.75,1457.34,13103.68,13077.34,13548.94,74.88
