Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2014-09-19,21.53,21.57,21.45,21.48,39776000,0.14666377588927715,21.41282755177858,20.826172448221474,21.41,21.28,21.23,20.95,21.4,21.27799999999997,21.15300000000001,21.119500000000027,21.03780000000001,21.05965000000003,21.316851512091176,21.316851512091176,21.316851512091176,21.316851512091176,21.316851512091176,0.07586123124672994,0.031914869654360335,0.21772065837143592,16.034202038868845,1333.3333333333335,1.6083254493850514,63.21469100044358,-12.5,87.5,0.003942318704127675,2784320.000000011,2784320.000000011,2014-09-19,19,4,262,38,0,0,0,0,0,0,0,2014,9,94.68,94.74,94.03,93.99,94.17400000000023,94.11250000000011,92.18959999999996,2010.4,2011.36,1985.54,17279.74,17265.99,16987.51,21.31
2014-09-22,21.4,21.46,21.27,21.31,23925900,0.15226016516128868,21.430520330322604,20.821479669677448,21.48,21.41,21.28,20.99,21.53,21.34199999999997,21.172000000000008,21.126000000000026,21.03400000000001,21.061100000000028,21.314567674727453,21.314567674727453,21.314567674727453,21.314567674727453,21.314567674727453,0.07942426256760626,0.041416748237009526,0.21716918277347627,15.50329557719205,1333.3333333333335,0.8996212121212013,56.25346676071021,-36.111111111111384,63.888888888888616,0.007078083397882209,-4067403.000000041,3110366.9999999763,2014-09-22,22,0,265,39,0,0,0,0,0,0,0,2014,9,93.8,94.68,94.74,93.08,94.09900000000025,94.12350000000012,92.26539999999996,1994.29,2010.4,1984.13,17172.68,17279.74,17031.14,21.26
2014-09-23,21.23,21.36,21.23,21.26,22552100,0.15381465264605765,21.43562930529214,20.82037069470791,21.31,21.48,21.41,21.23,21.4,21.34799999999997,21.20000000000001,21.128000000000025,21.02740000000001,21.06305000000003,21.296378449818302,21.296378449818302,21.296378449818302,21.296378449818302,21.296378449818302,0.07732208753333225,0.048597816096274074,0.21094281257537076,14.780375973520815,1333.3333333333335,1.3346043851286995,54.35749103135464,-43.05555555555544,56.94444444444456,0.005506009364768419,-1127604.999999936,902084.0000000609,2014-09-23,23,1,266,39,0,0,0,0,0,0,0,2014,9,93.55,93.8,94.68,93.89,94.07700000000025,94.1055000000001,92.32539999999996,1982.77,1994.29,1998.98,17055.87,17172.68,17131.97,21.18
2014-09-24,21.25,21.25,20.99,21.18,35422000,0.1535980742758828,21.44069614855179,20.826303851448262,21.26,21.31,21.48,21.28,21.23,21.327999999999967,21.216000000000008,21.133500000000026,21.020000000000014,21.06265000000003,21.2575856332122,21.2575856332122,21.2575856332122,21.2575856332122,21.2575856332122,0.0684121545288896,0.052560683782797185,0.21516118310570165,14.550130492384188,1333.3333333333335,0.7611798287345393,51.37395589982986,-54.166666666666835,45.83333333333317,0.005612399199063615,-2833760.0000000657,3896419.99999998,2014-09-24,24,2,267,39,0,0,0,0,0,0,0,2014,9,94.55,93.55,93.8,94.03,94.07800000000024,94.1325000000001,92.41159999999996,1998.3,1982.77,2001.57,17210.06,17055.87,17156.85,20.87
2014-09-25,21.14,21.14,20.86,20.87,31914300,0.16428152985907102,21.447563059718167,20.790436940281882,21.18,21.26,21.31,21.41,21.25,21.21999999999997,21.19600000000001,21.119000000000025,20.999800000000008,21.05970000000003,21.12839042214147,21.12839042214147,21.12839042214147,21.12839042214147,21.12839042214147,0.03592246736553406,0.049233040499344564,0.22264967002672295,14.877904008597003,1333.3333333333335,-0.9492168960607466,41.79976677656171,-97.22222222222229,2.7777777777777226,0.006676095915275118,-9893432.999999959,-9255146.999999972,2014-09-25,25,3,268,39,0,0,0,0,0,0,0,2014,9,92.56,94.55,93.55,94.74,93.88700000000024,94.0595000000001,92.45099999999996,1965.99,1998.3,2011.36,16945.8,17210.06,17265.99,20.94
2014-09-26,20.9,21.0,20.78,20.94,30089100,0.1688311208534303,21.450162241706884,20.774837758293167,20.87,21.18,21.26,21.48,21.14,21.11199999999997,21.19500000000001,21.112500000000026,20.98760000000001,21.057300000000026,21.065593614760985,21.065593614760985,21.065593614760985,21.065593614760985,21.065593614760985,0.015642256996919457,0.042514883798859544,0.22246040788195695,15.492767838584497,1333.3333333333333,-0.04773269689736521,44.3229914134725,-79.74683544303792,20.253164556962062,0.006702594828549356,2106237.0000000084,-3911582.99999997,2014-09-26,26,4,269,39,0,0,0,0,0,0,0,2014,9,93.55,92.56,94.55,94.68,93.84300000000023,94.0410000000001,92.53419999999997,1982.85,1965.99,2010.4,17113.15,16945.8,17279.74,20.77
2014-09-29,20.72,20.85,20.67,20.77,31977500,0.18495803222464727,21.46891606444932,20.72908393555073,20.94,20.87,21.18,21.31,20.9,21.00399999999997,21.17300000000001,21.099000000000025,20.97440000000001,21.05630000000003,20.967062409840658,20.967062409840658,20.967062409840658,20.967062409840658,20.967062409840658,-0.013986309610935166,0.031214645116900603,0.2258560930332457,16.466698303322147,1333.3333333333335,-1.0481181515007094,39.80911859554584,-88.88888888888911,11.11111111111089,0.006724898868723104,-5436175.000000055,-8633924.999999987,2014-09-29,29,0,272,40,0,0,0,0,0,0,0,2014,9,93.42,93.55,92.56,93.8,93.87700000000024,93.9985000000001,92.58639999999995,1977.8,1982.85,1994.29,17071.22,17113.15,17172.68,20.93
2014-09-30,20.72,21.0,20.69,20.93,42432800,0.18542341304556517,21.469346826091154,20.72765317390889,20.77,20.94,20.87,21.26,20.72,20.937999999999967,21.14300000000001,21.098500000000023,20.97220000000001,21.05625000000003,20.954708273227105,20.954708273227105,20.954708273227105,20.954708273227105,20.954708273227105,-0.024276653140042015,0.02011638546551208,0.2318663721022995,16.46990450621669,1333.3333333333333,-1.4130946773433855,45.44086952509167,-71.11111111111128,28.888888888888715,0.00890340840211948,6789248.000000006,-424328.00000006636,2014-09-30,30,1,273,40,1,0,1,0,0,0,0,2014,9,93.56,93.42,93.55,93.55,93.84400000000025,93.9495000000001,92.64359999999996,1972.29,1977.8,1982.77,17042.9,17071.22,17055.87,20.56
2014-10-01,20.78,20.81,20.49,20.56,43764400,0.22082322055672246,21.51714644111347,20.63385355888658,20.93,20.77,20.94,21.18,20.72,20.81399999999997,21.071000000000012,21.075500000000027,20.96200000000001,21.05315000000003,20.823138848818072,20.823138848818072,20.823138848818072,20.823138848818072,20.823138848818072,-0.06157790059857504,0.0037775282526946556,0.2467330598092782,17.20657526437053,1333.3333333333333,-3.3834586466165524,36.853536096806366,-93.5185185185185,6.481481481481496,0.01107537657286169,-16192828.000000043,-20131624.000000037,2014-10-01,1,2,274,40,0,1,0,1,0,0,0,2014,10,92.06,93.56,93.42,94.55,93.64700000000025,93.8530000000001,92.65939999999996,1946.16,1972.29,1998.3,16804.71,17042.9,17210.06,20.52
2014-10-02,20.58,20.63,20.43,20.52,29639000,0.25334550986472865,21.557191019729483,20.543808980270565,20.56,20.93,20.77,20.87,20.78,20.743999999999968,20.982000000000014,21.050500000000024,20.95280000000001,21.049300000000034,20.722092565878718,20.722092565878718,20.722092565878718,20.722092565878718,20.722092565878718,-0.0932916654096907,-0.015636310479782416,0.24339498410861543,18.09055589108744,1333.3333333333335,-4.156936011209718,36.06015431376245,-92.10526315789475,7.894736842105246,0.00996397843196483,-1185559.9999999746,-14819500.0,2014-10-02,2,3,275,40,0,0,0,0,0,0,0,2014,10,92.06,92.06,93.56,92.56,93.37900000000025,93.7610000000001,92.66339999999998,1946.17,1946.16,1965.99,16801.05,16804.71,16945.8,20.75
2014-10-03,20.66,20.78,20.55,20.75,22524400,0.26098800133780403,21.552976002675635,20.50902399732442,20.52,20.56,20.93,20.94,20.58,20.705999999999968,20.909000000000013,21.031000000000027,20.947600000000012,21.046400000000034,20.731395043919147,20.731395043919147,20.731395043919147,20.731395043919147,20.731395043919147,-0.09872790091230499,-0.032254628566286934,0.24458105667228588,18.047639854546887,1333.3333333333335,-3.398510242085663,43.581218422024094,-71.92982456140349,28.0701754385965,0.011742935090046367,5180612.000000009,-8784516.000000013,2014-10-03,3,4,276,40,0,0,0,0,0,0,0,2014,10,92.97,92.06,92.06,93.55,93.20800000000024,93.6910000000001,92.68759999999999,1967.9,1946.17,1982.85,17009.69,16801.05,17113.15,20.6
2014-10-06,20.92,20.94,20.48,20.6,31712300,0.27706164998954735,21.559123299979124,20.45087670002093,20.75,20.52,20.56,20.77,20.66,20.671999999999972,20.838000000000015,21.005000000000027,20.941800000000008,21.041250000000037,20.687596695946098,20.687596695946098,20.687596695946098,20.687596695946098,20.687596695946098,-0.11382776746378553,-0.048569256345786654,0.259968124052837,17.195271188319236,1333.3333333333333,-3.3317691224776977,40.255531389548054,-85.08771929824547,14.91228070175453,0.011628820470711912,-4756844.999999955,-16490395.999999987,2014-10-06,6,0,279,41,0,0,0,0,0,0,0,2014,10,92.77,92.97,92.06,93.42,93.10500000000025,93.6020000000001,92.715,1964.82,1967.9,1977.8,16991.91,17009.69,17071.22,20.27
2014-10-07,20.51,20.58,20.26,20.27,33264600,0.32223683673279574,21.613973673465615,20.325026326534434,20.6,20.75,20.52,20.93,20.92,20.53999999999997,20.739000000000015,20.969500000000025,20.932800000000007,21.03390000000004,20.548397797297397,20.548397797297397,20.548397797297397,20.548397797297397,20.548397797297397,-0.15068575103017423,-0.06899255528266417,0.2656846866204915,17.24466507691223,1333.3333333333335,-4.656632173095023,34.091852872210474,-99.2366412213742,0.763358778625803,0.011729179908092753,-10977318.000000061,-23617866.00000003,2014-10-07,7,1,280,41,0,0,0,0,0,0,0,2014,10,91.45,92.77,92.97,93.56,92.89500000000025,93.4860000000001,92.71539999999999,1935.1,1964.82,1972.29,16719.39,16991.91,17042.9,20.63
2014-10-08,20.38,20.63,20.15,20.63,38394800,0.33070896730028315,21.611417934600592,20.288582065399456,20.27,20.6,20.75,20.56,20.51,20.553999999999967,20.684000000000015,20.950000000000024,20.93320000000001,21.028200000000037,20.5755985315316,20.5755985315316,20.5755985315316,20.5755985315316,20.5755985315316,-0.14912792332828317,-0.08501962889178796,0.2809929232904564,17.66149125537418,1333.3333333333335,-2.596789423984895,44.140051084913125,-66.19718309859157,33.80281690140844,0.013701023489098732,13822127.999999978,-14973972.000000022,2014-10-08,8,2,281,41,0,0,0,0,0,0,0,2014,10,93.23,91.45,92.77,92.06,92.76300000000026,93.4205000000001,92.75459999999997,1968.89,1935.1,1946.16,16994.22,16719.39,16804.71,20.25
2014-10-09,20.61,20.68,20.2,20.25,35373200,0.3641847420142333,21.637369484028493,20.18063051597156,20.63,20.27,20.6,20.52,20.38,20.499999999999968,20.622000000000014,20.909000000000027,20.92280000000001,21.020450000000036,20.467065687687736,20.467065687687736,20.467065687687736,20.467065687687736,20.467065687687736,-0.17652132984869695,-0.10331996908316976,0.2952077144839952,17.784532595471415,1333.3333333333335,-2.970771442261624,37.62022183122941,-92.36641221374036,7.633587786259636,0.016255544650495637,-13441815.999999965,-29006024.00000001,2014-10-09,9,3,282,41,0,0,0,0,0,0,0,2014,10,91.73,93.23,91.45,92.06,92.68000000000026,93.2835000000001,92.75679999999997,1928.21,1968.89,1946.17,16659.25,16994.22,16801.05,19.83
2014-10-10,20.25,20.32,19.78,19.83,49750700,0.43648235027941473,21.725964700558855,19.980035299441198,20.25,20.63,20.27,20.75,20.61,20.315999999999967,20.511000000000013,20.853000000000026,20.912000000000013,21.009750000000036,20.25471045845849,20.25471045845849,20.25471045845849,20.25471045845849,20.25471045845849,-0.22947603490202795,-0.1285511822469414,0.3126928777351384,19.12890741442173,1333.3333333333333,-5.300859598853882,31.995041541806955,-96.83544303797485,3.1645569620251397,0.01577237880836221,-20895294.000000086,-55720784.00000005,2014-10-10,10,4,283,41,0,0,0,0,0,0,0,2014,10,89.44,91.73,93.23,92.97,92.26900000000028,93.05600000000011,92.75019999999995,1906.13,1928.21,1967.9,16544.1,16659.25,17009.69,19.57
2014-10-13,19.8,19.88,19.53,19.57,40616900,0.5204411084537738,21.822882216907573,19.741117783092477,19.83,20.25,20.63,20.6,20.25,20.109999999999967,20.391000000000012,20.782000000000025,20.892800000000012,20.996850000000038,20.026473638972327,20.026473638972327,20.026473638972327,20.026473638972327,20.026473638972327,-0.2890903931643045,-0.16065902443041402,0.31535767218262833,20.92265507736634,1333.3333333333333,-5.777563793933554,29.09476937847732,-97.67441860465121,2.3255813953487894,0.01583307433869248,-10560393.99999992,-57675997.999999925,2014-10-13,13,0,286,42,0,0,0,0,0,0,0,2014,10,88.04,89.44,91.73,92.77,91.73100000000028,92.80400000000012,92.72219999999996,1874.74,1906.13,1964.82,16321.07,16544.1,16991.91,19.69
2014-10-14,19.76,20.13,19.65,19.69,43936200,0.562863917367109,21.83072783473424,19.579272165265806,19.57,19.83,20.25,20.27,19.8,19.993999999999968,20.26700000000001,20.705000000000023,20.877200000000013,20.984550000000034,19.914315759314885,19.914315759314885,19.914315759314885,19.914315759314885,19.914315759314885,-0.3229296722226209,-0.19311315398885542,0.33283212416958335,21.405312020288335,1333.3333333333335,-5.924510272336351,32.15171377731008,-90.06211180124224,9.937888198757776,0.016832396536616473,5272344.000000044,-67661747.99999996,2014-10-14,14,1,287,42,0,0,0,0,0,0,0,2014,10,88.04,88.04,89.44,91.45,91.17900000000027,92.5115000000001,92.68179999999995,1877.7,1874.74,1935.1,16315.19,16321.07,16719.39,19.84
2014-10-15,19.49,19.93,19.35,19.84,68262000,0.5773542194675625,21.787708438935145,19.478291561064896,19.69,19.57,19.83,20.63,19.76,19.83599999999997,20.19500000000001,20.63300000000002,20.86880000000001,20.97280000000004,19.889543839543258,19.889543839543258,19.889543839543258,19.889543839543258,19.889543839543258,-0.3337960057045173,-0.2212497243319878,0.3504869724431844,22.52094826187477,1333.3333333333335,-3.5019455252918235,35.873419613179514,-70.30303030303037,29.696969696969628,0.013603505334184394,10239299.999999903,-98297280.00000009,2014-10-15,15,2,288,42,0,0,0,0,0,0,0,2014,10,87.48,88.04,88.04,93.23,90.72100000000027,92.18400000000011,92.64399999999995,1862.49,1877.7,1968.89,16141.74,16315.19,16994.22,19.81
2014-10-16,19.6,20.02,19.58,19.81,53765800,0.5748693215351233,21.702738643070266,19.40326135692977,19.84,19.69,19.57,20.25,19.49,19.74799999999997,20.12400000000001,20.55300000000002,20.853000000000012,20.96030000000004,19.863029226362173,19.863029226362173,19.863029226362173,19.863029226362173,19.863029226362173,-0.34089873415096505,-0.24517952629578327,0.35688076012581416,23.16469879100753,1333.3333333333335,-3.46003898635478,35.4545395506173,-72.12121212121225,27.87878787878774,0.012314352951361922,-1612974.0000000612,-86025280.00000007,2014-10-16,16,3,289,42,0,0,0,0,0,0,0,2014,10,86.93,87.48,88.04,91.73,90.20800000000028,91.79350000000011,92.59659999999994,1862.76,1862.49,1928.21,16117.24,16141.74,16659.25,20.28
2014-10-17,20.42,20.63,20.18,20.28,54743300,0.5342096966549191,21.561419393309855,19.424580606690178,19.81,19.84,19.69,19.83,19.6,19.837999999999973,20.07700000000001,20.493000000000016,20.845600000000008,20.952300000000037,20.00201948424145,20.00201948424145,20.00201948424145,20.00201948424145,20.00201948424145,-0.3050857865332155,-0.2571607783432697,0.38996070583111314,21.636339933357082,1333.3333333333335,-2.26506024096385,46.07755422060233,-43.636363636363605,56.363636363636395,0.01349337441021448,25729351.000000134,-65691959.99999996,2014-10-17,17,4,290,42,0,0,0,0,0,0,0,2014,10,88.07,86.93,87.48,89.44,89.71800000000027,91.46300000000011,92.57759999999993,1886.76,1862.76,1906.13,16380.41,16117.24,16544.1,20.45
2014-10-20,20.35,20.52,20.19,20.45,35223200,0.49839743177522117,21.44679486355046,19.453205136449576,20.28,19.81,19.84,19.57,20.42,20.01399999999997,20.06200000000001,20.450000000000017,20.83900000000001,20.945200000000035,20.151346322827635,20.151346322827635,20.151346322827635,20.151346322827635,20.151346322827635,-0.25998919467847514,-0.2577264616103108,0.38567779827174775,20.217149565538815,1333.3333333333335,-0.7281553398058355,49.326192532716526,-30.817610062893213,69.18238993710679,0.009189300146630754,5987943.999999935,-30291951.99999998,2014-10-20,20,0,293,43,0,0,0,0,0,0,0,2014,10,89.39,88.07,86.93,88.04,89.38000000000028,91.2425000000001,92.57219999999994,1904.01,1886.76,1874.74,16399.67,16380.41,16321.07,20.79
2014-10-21,20.65,20.86,20.53,20.79,32951900,0.4683709168913109,21.36324183378264,19.489758166217396,20.45,20.28,19.81,19.69,20.35,20.23399999999997,20.114000000000008,20.42650000000002,20.837000000000007,20.94070000000004,20.364230881885092,20.364230881885092,20.364230881885092,20.364230881885092,20.364230881885092,-0.1945717600950907,-0.2450955213072668,0.3874150983951944,19.574464783651674,1333.3333333333335,2.5653675382338412,55.14646285034621,-9.433962264151079,90.56603773584892,0.009597159770707589,11203645.999999994,-15487393.00000008,2014-10-21,21,1,294,43,0,0,0,0,0,0,0,2014,10,91.74,89.39,88.07,88.04,89.40900000000028,91.15200000000011,92.60319999999994,1941.28,1904.01,1877.7,16614.81,16399.67,16315.19,20.58
2014-10-22,20.7,20.82,20.55,20.58,31229800,0.43563957821276245,21.267779156425544,19.52522084357449,20.79,20.45,20.28,19.84,20.65,20.38199999999997,20.10900000000001,20.396500000000017,20.833800000000007,20.935000000000038,20.43615392125673,20.43615392125673,20.43615392125673,20.43615392125673,20.43615392125673,-0.15785357903865105,-0.22764713285354368,0.3790283056526805,18.977686057613614,1333.3333333333333,-0.24236548715463263,51.23238672442848,-22.641509433962455,77.35849056603755,0.013585924982667317,-6558258.000000027,-18737880.000000045,2014-10-22,22,2,295,43,0,0,0,0,0,0,0,2014,10,91.26,91.74,89.39,87.48,89.21200000000027,90.98750000000011,92.62539999999996,1927.11,1941.28,1862.49,16461.32,16614.81,16141.74,20.78
2014-10-23,20.77,20.99,20.75,20.78,32198900,0.4309304498775978,21.253860899755214,19.53013910024482,20.58,20.79,20.45,19.81,20.7,20.57599999999997,20.16200000000001,20.392000000000017,20.831000000000003,20.930650000000036,20.55076928083782,20.55076928083782,20.55076928083782,20.55076928083782,20.55076928083782,-0.11133245622761123,-0.2043841975283572,0.38124056953463187,18.860482888078984,1333.3333333333335,2.6172839506172894,54.54157427912033,-12.804878048780347,87.19512195121966,0.012634192204208267,6439780.000000091,-2897900.9999999953,2014-10-23,23,3,296,43,0,0,0,0,0,0,0,2014,10,92.64,91.26,91.74,86.93,89.30300000000027,90.99150000000012,92.65619999999996,1950.82,1927.11,1862.76,16677.9,16461.32,16117.24,20.95
2014-10-24,20.78,20.96,20.76,20.95,21386400,0.431605021677195,21.25571004335441,19.52928995664563,20.78,20.58,20.79,20.28,20.77,20.70999999999997,20.274000000000008,20.39250000000002,20.830800000000004,20.92710000000004,20.683846187225214,20.683846187225214,20.683846187225214,20.683846187225214,20.683846187225214,-0.06005428358388798,-0.17551821473946339,0.3682948145678724,18.751651373511116,1333.3333333333335,5.648008068582961,57.20007336086195,-2.439024390243855,97.56097560975614,0.009935233667834924,3635687.9999999604,213863.99999995745,2014-10-24,24,4,297,43,0,0,0,0,0,0,0,2014,10,93.4,92.64,91.26,88.07,89.69900000000027,90.98400000000012,92.69259999999994,1964.58,1950.82,1886.76,16805.41,16677.9,16380.41,20.85
